side,cone_id,x,y
M,-1,-0.930649,6.690183
M,-1,-1.900266,7.013737
M,-1,-2.726574,7.633813
M,-1,-3.678375,8.355009
M,-1,-4.521657,9.131916
M,-1,-5.242789,9.485346
M,-1,-6.435903,10.265781
M,-1,-7.476541,10.473335
M,-1,-9.110847,10.756363
M,-1,-10.572344,10.250328
M,-1,-11.696211,10.004507
M,-1,-12.817348,10.033600
M,-1,-13.669931,10.369175
M,-1,-14.571789,10.830581
M,-1,-15.211430,11.251812
M,-1,-16.344059,12.157827
M,-1,-17.158436,12.949446
M,-1,-18.341364,13.775402
M,-1,-19.816042,14.768381
M,-1,-21.203773,15.120079
M,-1,-23.240776,15.631174
M,-1,-25.335278,15.275480
M,-1,-26.828403,15.011965
M,-1,-28.582708,13.926797
M,-1,-29.799622,13.155089
M,-1,-31.009834,11.413570
M,-1,-31.875462,10.204721
M,-1,-32.347481,8.207767
M,-1,-32.655956,6.809757
M,-1,-32.424110,5.406363
M,-1,-32.008141,3.319292
M,-1,-31.240765,2.101197
M,-1,-30.188065,0.356051
M,-1,-28.996574,-0.510849
M,-1,-27.266474,-1.749531
M,-1,-25.839317,-2.094371
M,-1,-23.799080,-2.539749
M,-1,-22.363503,-2.309900
M,-1,-20.299864,-1.926072
M,-1,-18.962759,-1.243073
M,-1,-17.721014,-0.450709
M,-1,-16.450390,0.433353
M,-1,-15.401987,1.217587
M,-1,-13.861207,1.624933
M,-1,-12.431442,1.659605
M,-1,-10.976763,1.417203
M,-1,-9.693207,0.695591
M,-1,-8.365217,0.045233
M,-1,-6.891549,-0.166380
M,-1,-5.282813,-0.055977
M,-1,-4.087938,0.091500
M,-1,-2.519958,0.081670
M,-1,-0.883029,0.124652
M,-1,0.519220,0.055044
M,-1,1.966174,-0.002690
M,-1,3.854501,-0.047688
